Id,SalePrice
<built-in function id>,93799.61
<built-in function id>,130418.74
<built-in function id>,154346.0
<built-in function id>,165791.0
<built-in function id>,127924.83
<built-in function id>,128401.0
<built-in function id>,163480.04
<built-in function id>,155243.48
<built-in function id>,235512.71
<built-in function id>,81203.11
<built-in function id>,227682.25
<built-in function id>,150067.85
<built-in function id>,127113.0
<built-in function id>,130704.33
<built-in function id>,144467.5
<built-in function id>,249092.0
<built-in function id>,136506.25
<built-in function id>,215968.22
<built-in function id>,215098.2
<built-in function id>,201407.06
<built-in function id>,153638.84
<built-in function id>,141183.3
<built-in function id>,186838.9
<built-in function id>,143491.25
<built-in function id>,128426.5
<built-in function id>,336615.7
<built-in function id>,232823.52
<built-in function id>,135533.0
<built-in function id>,74974.48
<built-in function id>,102683.3
<built-in function id>,155137.5
<built-in function id>,103814.27
<built-in function id>,133010.37
<built-in function id>,106506.0
<built-in function id>,125520.23
<built-in function id>,118554.58
<built-in function id>,137287.81
<built-in function id>,136264.97
<built-in function id>,229186.83
<built-in function id>,164337.23
<built-in function id>,182666.52
<built-in function id>,208892.0
<built-in function id>,197562.4
<built-in function id>,77147.94
<built-in function id>,115402.12
<built-in function id>,89706.29
<built-in function id>,286362.89
<built-in function id>,255352.93
<built-in function id>,165902.14
<built-in function id>,171882.79
<built-in function id>,215576.12
<built-in function id>,193088.81
<built-in function id>,160847.1
<built-in function id>,148179.37
<built-in function id>,165114.9
<built-in function id>,164245.56
<built-in function id>,122288.02
<built-in function id>,89950.33
<built-in function id>,86593.0
<built-in function id>,88941.0
<built-in function id>,127900.26
<built-in function id>,136600.6
<built-in function id>,160156.32
<built-in function id>,140469.27
<built-in function id>,153902.24
<built-in function id>,290313.86
<built-in function id>,212660.8
<built-in function id>,124034.3
<built-in function id>,170109.0
<built-in function id>,186738.0
<built-in function id>,279359.2
<built-in function id>,176607.84
<built-in function id>,372556.31
<built-in function id>,222624.9
<built-in function id>,247011.76
<built-in function id>,170003.48
<built-in function id>,182170.4
<built-in function id>,176855.69
<built-in function id>,163813.86
<built-in function id>,171531.6
<built-in function id>,214281.83
<built-in function id>,181813.0
<built-in function id>,242198.33
<built-in function id>,181297.14
<built-in function id>,223116.48
<built-in function id>,229708.72
<built-in function id>,229584.28
<built-in function id>,180577.5
<built-in function id>,152927.87
<built-in function id>,166879.95
<built-in function id>,144666.37
<built-in function id>,141832.0
<built-in function id>,125278.0
<built-in function id>,124454.83
<built-in function id>,96309.0
<built-in function id>,95650.0
<built-in function id>,156767.0
<built-in function id>,158214.76
<built-in function id>,148553.44
<built-in function id>,155030.5
<built-in function id>,153869.32
<built-in function id>,147256.67
<built-in function id>,143455.83
<built-in function id>,416696.35
<built-in function id>,386544.07
<built-in function id>,376513.74
<built-in function id>,443431.62
<built-in function id>,326958.11
<built-in function id>,344094.87
<built-in function id>,344633.18
<built-in function id>,331728.53
<built-in function id>,296638.7
<built-in function id>,340986.84
<built-in function id>,262784.42
<built-in function id>,457247.53
<built-in function id>,302136.99
<built-in function id>,253749.2
<built-in function id>,181596.48
<built-in function id>,182679.12
<built-in function id>,211487.16
<built-in function id>,462209.41
<built-in function id>,383188.62
<built-in function id>,338541.06
<built-in function id>,277808.97
<built-in function id>,311199.84
<built-in function id>,184826.19
<built-in function id>,169922.6
<built-in function id>,173533.68
<built-in function id>,166596.04
<built-in function id>,167184.24
<built-in function id>,184840.4
<built-in function id>,187380.65
<built-in function id>,182537.9
<built-in function id>,174374.1
<built-in function id>,261015.09
<built-in function id>,170183.18
<built-in function id>,184202.77
<built-in function id>,171010.8
<built-in function id>,261101.84
<built-in function id>,172249.51
<built-in function id>,341207.76
<built-in function id>,324066.91
<built-in function id>,239209.12
<built-in function id>,257576.8
<built-in function id>,254301.22
<built-in function id>,249018.86
<built-in function id>,294642.27
<built-in function id>,218327.69
<built-in function id>,412159.01
<built-in function id>,221657.96
<built-in function id>,217900.05
<built-in function id>,305021.77
<built-in function id>,220826.12
<built-in function id>,263704.16
<built-in function id>,236302.67
<built-in function id>,248938.9
<built-in function id>,225662.71
<built-in function id>,204120.0
<built-in function id>,182781.64
<built-in function id>,167976.94
<built-in function id>,132870.12
<built-in function id>,200973.94
<built-in function id>,248130.45
<built-in function id>,172037.97
<built-in function id>,122488.1
<built-in function id>,152701.75
<built-in function id>,214717.41
<built-in function id>,227516.21
<built-in function id>,186592.2
<built-in function id>,171331.6
<built-in function id>,182180.29
<built-in function id>,159419.14
<built-in function id>,158997.06
<built-in function id>,124740.74
<built-in function id>,127144.42
<built-in function id>,119060.39
<built-in function id>,130730.04
<built-in function id>,130630.0
<built-in function id>,115056.22
<built-in function id>,375062.53
<built-in function id>,206255.6
<built-in function id>,267508.99
<built-in function id>,189684.46
<built-in function id>,183130.27
<built-in function id>,171814.84
<built-in function id>,166046.9
<built-in function id>,302616.01
<built-in function id>,235423.29
<built-in function id>,270683.92
<built-in function id>,215476.25
<built-in function id>,200458.3
<built-in function id>,161642.82
<built-in function id>,144444.3
<built-in function id>,231940.3
<built-in function id>,123413.0
<built-in function id>,143317.9
<built-in function id>,222666.72
<built-in function id>,168530.89
<built-in function id>,125719.5
<built-in function id>,116782.32
<built-in function id>,146980.5
<built-in function id>,167478.82
<built-in function id>,159756.82
<built-in function id>,150909.5
<built-in function id>,170595.62
<built-in function id>,168693.6
<built-in function id>,119455.4
<built-in function id>,170100.9
<built-in function id>,172390.5
<built-in function id>,205949.4
<built-in function id>,141490.75
<built-in function id>,172199.87
<built-in function id>,138926.75
<built-in function id>,136254.8
<built-in function id>,141453.09
<built-in function id>,142893.5
<built-in function id>,137479.0
<built-in function id>,134175.0
<built-in function id>,121349.33
<built-in function id>,114590.93
<built-in function id>,130567.6
<built-in function id>,116197.37
<built-in function id>,175525.31
<built-in function id>,132286.0
<built-in function id>,95209.37
<built-in function id>,127601.87
<built-in function id>,96252.08
<built-in function id>,115018.66
<built-in function id>,142924.62
<built-in function id>,168954.6
<built-in function id>,61906.33
<built-in function id>,93839.23
<built-in function id>,90374.62
<built-in function id>,173450.57
<built-in function id>,151679.0
<built-in function id>,146072.0
<built-in function id>,140115.1
<built-in function id>,141521.0
<built-in function id>,122539.76
<built-in function id>,114465.44
<built-in function id>,127211.88
<built-in function id>,105006.72
<built-in function id>,121730.5
<built-in function id>,128618.13
<built-in function id>,148912.85
<built-in function id>,147183.3
<built-in function id>,139518.1
<built-in function id>,136585.5
<built-in function id>,110297.87
<built-in function id>,146547.87
<built-in function id>,114780.22
<built-in function id>,123966.26
<built-in function id>,147017.66
<built-in function id>,115900.36
<built-in function id>,115382.0
<built-in function id>,123487.08
<built-in function id>,98962.79
<built-in function id>,63562.77
<built-in function id>,100368.88
<built-in function id>,124893.14
<built-in function id>,133096.87
<built-in function id>,112079.29
<built-in function id>,80648.8
<built-in function id>,125865.99
<built-in function id>,152335.62
<built-in function id>,58315.85
<built-in function id>,128424.8
<built-in function id>,137949.34
<built-in function id>,104468.32
<built-in function id>,110491.68
<built-in function id>,137894.37
<built-in function id>,106958.03
<built-in function id>,145985.0
<built-in function id>,176966.25
<built-in function id>,121738.55
<built-in function id>,143340.5
<built-in function id>,137415.43
<built-in function id>,188722.74
<built-in function id>,129243.84
<built-in function id>,96788.16
<built-in function id>,133972.72
<built-in function id>,84127.0
<built-in function id>,168615.5
<built-in function id>,153497.85
<built-in function id>,95574.01
<built-in function id>,139502.65
<built-in function id>,133902.5
<built-in function id>,139872.43
<built-in function id>,148073.5
<built-in function id>,150615.96
<built-in function id>,60777.11
<built-in function id>,118729.16
<built-in function id>,128078.74
<built-in function id>,151534.5
<built-in function id>,129058.35
<built-in function id>,141878.5
<built-in function id>,167521.37
<built-in function id>,147119.85
<built-in function id>,221095.99
<built-in function id>,147163.89
<built-in function id>,139730.73
<built-in function id>,121193.72
<built-in function id>,157035.19
<built-in function id>,121025.14
<built-in function id>,268629.04
<built-in function id>,266530.54
<built-in function id>,266530.54
<built-in function id>,349701.08
<built-in function id>,326947.98
<built-in function id>,241531.03
<built-in function id>,309551.24
<built-in function id>,196860.35
<built-in function id>,238552.64
<built-in function id>,258985.56
<built-in function id>,171628.7
<built-in function id>,226228.0
<built-in function id>,139526.34
<built-in function id>,214366.34
<built-in function id>,192125.73
<built-in function id>,217100.62
<built-in function id>,210128.29
<built-in function id>,134223.1
<built-in function id>,135061.16
<built-in function id>,241125.87
<built-in function id>,258986.99
<built-in function id>,197359.1
<built-in function id>,220420.61
<built-in function id>,256647.53
<built-in function id>,309643.53
<built-in function id>,204406.15
<built-in function id>,274647.14
<built-in function id>,164309.14
<built-in function id>,137462.23
<built-in function id>,141757.83
<built-in function id>,115181.33
<built-in function id>,135867.5
<built-in function id>,131259.22
<built-in function id>,145318.5
<built-in function id>,120302.16
<built-in function id>,119143.53
<built-in function id>,102589.79
<built-in function id>,126434.75
<built-in function id>,143687.7
<built-in function id>,166406.68
<built-in function id>,153728.5
<built-in function id>,215677.09
<built-in function id>,136197.4
<built-in function id>,175927.74
<built-in function id>,147300.82
<built-in function id>,207329.49
<built-in function id>,115906.35
<built-in function id>,138506.56
<built-in function id>,125786.93
<built-in function id>,197191.3
<built-in function id>,255974.92
<built-in function id>,155522.59
<built-in function id>,62003.47
<built-in function id>,326637.0
<built-in function id>,71327.87
<built-in function id>,256030.48
<built-in function id>,135927.1
<built-in function id>,157809.21
<built-in function id>,155171.88
<built-in function id>,389436.23
<built-in function id>,325330.36
<built-in function id>,197398.7
<built-in function id>,235601.77
<built-in function id>,221007.86
<built-in function id>,382009.36
<built-in function id>,145056.8
<built-in function id>,160213.08
<built-in function id>,120479.46
<built-in function id>,130543.0
<built-in function id>,137605.0
<built-in function id>,136207.68
<built-in function id>,165637.5
<built-in function id>,181434.5
<built-in function id>,176560.76
<built-in function id>,190212.5
<built-in function id>,191849.45
<built-in function id>,167016.0
<built-in function id>,247941.25
<built-in function id>,201987.85
<built-in function id>,177595.2
<built-in function id>,196924.6
<built-in function id>,199951.34
<built-in function id>,312477.33
<built-in function id>,375021.87
<built-in function id>,170325.84
<built-in function id>,314208.96
<built-in function id>,179794.34
<built-in function id>,240066.0
<built-in function id>,180275.52
<built-in function id>,269013.05
<built-in function id>,241698.58
<built-in function id>,165896.5
<built-in function id>,197276.9
<built-in function id>,130278.5
<built-in function id>,285906.75
<built-in function id>,154159.02
<built-in function id>,313962.89
<built-in function id>,144196.38
<built-in function id>,116785.74
<built-in function id>,124342.63
<built-in function id>,92882.0
<built-in function id>,106860.5
<built-in function id>,114053.04
<built-in function id>,149992.78
<built-in function id>,156560.34
<built-in function id>,284986.54
<built-in function id>,388881.36
<built-in function id>,388417.41
<built-in function id>,431388.86
<built-in function id>,398794.89
<built-in function id>,372563.45
<built-in function id>,267399.32
<built-in function id>,313883.72
<built-in function id>,457591.05
<built-in function id>,271763.45
<built-in function id>,359604.81
<built-in function id>,337497.93
<built-in function id>,337006.81
<built-in function id>,194912.06
<built-in function id>,339271.01
<built-in function id>,235194.0
<built-in function id>,220034.41
<built-in function id>,170930.12
<built-in function id>,215653.46
<built-in function id>,225965.7
<built-in function id>,178623.16
<built-in function id>,179155.4
<built-in function id>,182641.3
<built-in function id>,219850.55
<built-in function id>,212197.97
<built-in function id>,209932.23
<built-in function id>,172966.19
<built-in function id>,240627.5
<built-in function id>,180670.95
<built-in function id>,296923.83
<built-in function id>,320359.79
<built-in function id>,358071.44
<built-in function id>,252754.88
<built-in function id>,305392.95
<built-in function id>,258853.23
<built-in function id>,235912.11
<built-in function id>,250955.68
<built-in function id>,264001.3
<built-in function id>,222600.55
<built-in function id>,216751.52
<built-in function id>,246041.74
<built-in function id>,208603.54
<built-in function id>,193598.0
<built-in function id>,188959.15
<built-in function id>,146646.7
<built-in function id>,180249.43
<built-in function id>,186657.32
<built-in function id>,189960.0
<built-in function id>,194713.65
<built-in function id>,192470.5
<built-in function id>,198086.0
<built-in function id>,126169.0
<built-in function id>,132463.59
<built-in function id>,119732.0
<built-in function id>,118057.75
<built-in function id>,183908.5
<built-in function id>,152439.32
<built-in function id>,222845.27
<built-in function id>,377423.58
<built-in function id>,176559.44
<built-in function id>,151317.46
<built-in function id>,165689.26
<built-in function id>,167952.34
<built-in function id>,281794.3
<built-in function id>,265537.72
<built-in function id>,274941.18
<built-in function id>,283904.87
<built-in function id>,162296.53
<built-in function id>,210136.32
<built-in function id>,208395.5
<built-in function id>,214148.5
<built-in function id>,327990.08
<built-in function id>,210565.0
<built-in function id>,423909.4
<built-in function id>,272463.33
<built-in function id>,198887.4
<built-in function id>,165948.5
<built-in function id>,171076.22
<built-in function id>,232467.07
<built-in function id>,138771.39
<built-in function id>,147697.87
<built-in function id>,134757.25
<built-in function id>,141997.4
<built-in function id>,175198.35
<built-in function id>,106900.0
<built-in function id>,136131.3
<built-in function id>,142904.55
<built-in function id>,92733.14
<built-in function id>,159905.82
<built-in function id>,122639.79
<built-in function id>,129504.55
<built-in function id>,220567.4
<built-in function id>,145068.25
<built-in function id>,169642.89
<built-in function id>,176294.5
<built-in function id>,137777.25
<built-in function id>,115714.0
<built-in function id>,139402.25
<built-in function id>,116074.86
<built-in function id>,171619.92
<built-in function id>,139630.52
<built-in function id>,138591.64
<built-in function id>,87406.04
<built-in function id>,109865.32
<built-in function id>,98286.25
<built-in function id>,129419.86
<built-in function id>,137709.7
<built-in function id>,182632.01
<built-in function id>,148782.0
<built-in function id>,121231.67
<built-in function id>,147527.25
<built-in function id>,131816.33
<built-in function id>,128043.57
<built-in function id>,115752.1
<built-in function id>,123568.09
<built-in function id>,131574.45
<built-in function id>,142346.18
<built-in function id>,110094.18
<built-in function id>,132973.05
<built-in function id>,111860.38
<built-in function id>,120431.2
<built-in function id>,106757.98
<built-in function id>,92904.42
<built-in function id>,131121.5
<built-in function id>,127452.83
<built-in function id>,140654.83
<built-in function id>,135016.61
<built-in function id>,136952.89
<built-in function id>,149172.32
<built-in function id>,89608.23
<built-in function id>,92737.25
<built-in function id>,144810.17
<built-in function id>,62841.65
<built-in function id>,123064.64
<built-in function id>,131793.8
<built-in function id>,144433.5
<built-in function id>,103961.17
<built-in function id>,134370.0
<built-in function id>,138732.96
<built-in function id>,81751.8
<built-in function id>,229982.09
<built-in function id>,118684.24
<built-in function id>,114339.18
<built-in function id>,128902.7
<built-in function id>,166621.4
<built-in function id>,129537.09
<built-in function id>,118536.75
<built-in function id>,106116.08
<built-in function id>,147389.75
<built-in function id>,109976.13
<built-in function id>,146600.7
<built-in function id>,118584.08
<built-in function id>,101816.28
<built-in function id>,113278.09
<built-in function id>,95250.41
<built-in function id>,105821.52
<built-in function id>,87686.15
<built-in function id>,188538.0
<built-in function id>,135691.34
<built-in function id>,160658.2
<built-in function id>,146135.21
<built-in function id>,139376.53
<built-in function id>,102805.93
<built-in function id>,145893.93
<built-in function id>,151590.78
<built-in function id>,111110.62
<built-in function id>,118266.11
<built-in function id>,117761.0
<built-in function id>,101171.62
<built-in function id>,82918.01
<built-in function id>,114906.81
<built-in function id>,136470.7
<built-in function id>,153194.5
<built-in function id>,136324.25
<built-in function id>,134541.0
<built-in function id>,136058.09
<built-in function id>,148047.69
<built-in function id>,126018.82
<built-in function id>,136556.5
<built-in function id>,150339.0
<built-in function id>,161938.0
<built-in function id>,122191.82
<built-in function id>,132068.1
<built-in function id>,231965.29
<built-in function id>,136625.52
<built-in function id>,175007.0
<built-in function id>,155902.0
<built-in function id>,107989.19
<built-in function id>,124935.92
<built-in function id>,231106.6
<built-in function id>,238488.58
<built-in function id>,234715.1
<built-in function id>,211508.7
<built-in function id>,170757.13
<built-in function id>,252153.4
<built-in function id>,457671.86
<built-in function id>,337340.5
<built-in function id>,256031.67
<built-in function id>,169088.7
<built-in function id>,143759.37
<built-in function id>,216180.8
<built-in function id>,214312.6
<built-in function id>,195431.7
<built-in function id>,222138.79
<built-in function id>,148032.32
<built-in function id>,135441.65
<built-in function id>,168738.12
<built-in function id>,239546.75
<built-in function id>,311277.74
<built-in function id>,330634.62
<built-in function id>,255753.04
<built-in function id>,231707.55
<built-in function id>,141010.0
<built-in function id>,195682.72
<built-in function id>,194600.11
<built-in function id>,229674.18
<built-in function id>,198591.64
<built-in function id>,136290.9
<built-in function id>,131536.52
<built-in function id>,141390.37
<built-in function id>,149310.0
<built-in function id>,156171.11
<built-in function id>,174394.4
<built-in function id>,91408.5
<built-in function id>,96498.58
<built-in function id>,94407.54
<built-in function id>,94393.54
<built-in function id>,96598.5
<built-in function id>,116174.17
<built-in function id>,106525.26
<built-in function id>,112391.33
<built-in function id>,158398.15
<built-in function id>,164847.42
<built-in function id>,127011.12
<built-in function id>,131485.2
<built-in function id>,201140.41
<built-in function id>,164861.84
<built-in function id>,169824.0
<built-in function id>,118464.87
<built-in function id>,126214.3
<built-in function id>,237211.25
<built-in function id>,231147.19
<built-in function id>,191392.2
<built-in function id>,123398.43
<built-in function id>,115186.0
<built-in function id>,107570.34
<built-in function id>,103871.76
<built-in function id>,145899.07
<built-in function id>,104182.83
<built-in function id>,156661.5
<built-in function id>,74330.46
<built-in function id>,84962.98
<built-in function id>,74990.27
<built-in function id>,83406.38
<built-in function id>,324387.77
<built-in function id>,246007.0
<built-in function id>,262776.38
<built-in function id>,216844.97
<built-in function id>,136437.43
<built-in function id>,185812.5
<built-in function id>,203195.89
<built-in function id>,271334.38
<built-in function id>,244849.02
<built-in function id>,160455.14
<built-in function id>,210376.8
<built-in function id>,172296.17
<built-in function id>,174187.81
<built-in function id>,238916.63
<built-in function id>,201943.0
<built-in function id>,278341.85
<built-in function id>,358644.22
<built-in function id>,216992.95
<built-in function id>,114481.5
<built-in function id>,165931.33
<built-in function id>,148447.0
<built-in function id>,134021.5
<built-in function id>,135950.64
<built-in function id>,99878.33
<built-in function id>,97260.33
<built-in function id>,148916.75
<built-in function id>,98445.83
<built-in function id>,126809.0
<built-in function id>,126444.83
<built-in function id>,135107.5
<built-in function id>,138135.12
<built-in function id>,169620.5
<built-in function id>,151124.0
<built-in function id>,181338.53
<built-in function id>,188494.8
<built-in function id>,181241.1
<built-in function id>,194482.75
<built-in function id>,173498.13
<built-in function id>,177763.84
<built-in function id>,146452.8
<built-in function id>,199975.2
<built-in function id>,212166.36
<built-in function id>,329344.87
<built-in function id>,412245.73
<built-in function id>,170042.5
<built-in function id>,290550.38
<built-in function id>,394977.34
<built-in function id>,355109.12
<built-in function id>,160859.34
<built-in function id>,180570.8
<built-in function id>,244931.3
<built-in function id>,208786.9
<built-in function id>,163117.5
<built-in function id>,171347.42
<built-in function id>,166015.4
<built-in function id>,189138.08
<built-in function id>,179429.9
<built-in function id>,154830.49
<built-in function id>,126360.76
<built-in function id>,120214.82
<built-in function id>,176795.03
<built-in function id>,174133.54
<built-in function id>,91940.5
<built-in function id>,108370.04
<built-in function id>,157200.16
<built-in function id>,129710.33
<built-in function id>,332767.96
<built-in function id>,279367.12
<built-in function id>,394264.19
<built-in function id>,439775.85
<built-in function id>,315732.14
<built-in function id>,402711.46
<built-in function id>,446996.93
<built-in function id>,376335.68
<built-in function id>,461625.32
<built-in function id>,265640.88
<built-in function id>,312921.12
<built-in function id>,319852.76
<built-in function id>,349043.77
<built-in function id>,322176.06
<built-in function id>,286908.63
<built-in function id>,236068.08
<built-in function id>,242319.56
<built-in function id>,247076.86
<built-in function id>,181077.55
<built-in function id>,182538.95
<built-in function id>,183690.88
<built-in function id>,219556.68
<built-in function id>,295257.6
<built-in function id>,222423.04
<built-in function id>,196887.67
<built-in function id>,183097.48
<built-in function id>,173155.32
<built-in function id>,172910.67
<built-in function id>,173081.64
<built-in function id>,175364.02
<built-in function id>,176567.17
<built-in function id>,173292.26
<built-in function id>,176610.44
<built-in function id>,175718.36
<built-in function id>,250698.93
<built-in function id>,167349.23
<built-in function id>,179312.96
<built-in function id>,165239.26
<built-in function id>,219802.03
<built-in function id>,166580.17
<built-in function id>,216480.1
<built-in function id>,218945.1
<built-in function id>,182747.64
<built-in function id>,178776.1
<built-in function id>,345626.47
<built-in function id>,404948.54
<built-in function id>,314593.06
<built-in function id>,253403.24
<built-in function id>,263229.77
<built-in function id>,342749.8
<built-in function id>,206809.99
<built-in function id>,271254.93
<built-in function id>,228564.44
<built-in function id>,406156.54
<built-in function id>,217841.26
<built-in function id>,231435.22
<built-in function id>,221653.99
<built-in function id>,235702.04
<built-in function id>,241850.86
<built-in function id>,211934.82
<built-in function id>,205049.08
<built-in function id>,229560.65
<built-in function id>,154754.03
<built-in function id>,293733.79
<built-in function id>,267612.74
<built-in function id>,246028.12
<built-in function id>,210470.87
<built-in function id>,125067.97
<built-in function id>,160165.14
<built-in function id>,152674.75
<built-in function id>,202647.75
<built-in function id>,194953.0
<built-in function id>,124949.67
<built-in function id>,126935.0
<built-in function id>,136918.67
<built-in function id>,254519.83
<built-in function id>,145185.0
<built-in function id>,155048.22
<built-in function id>,221568.76
<built-in function id>,195451.96
<built-in function id>,223418.06
<built-in function id>,202476.24
<built-in function id>,221588.93
<built-in function id>,169030.0
<built-in function id>,168522.84
<built-in function id>,181266.36
<built-in function id>,256816.75
<built-in function id>,295558.85
<built-in function id>,233476.25
<built-in function id>,261226.0
<built-in function id>,375803.03
<built-in function id>,141504.73
<built-in function id>,196739.9
<built-in function id>,142850.34
<built-in function id>,161875.37
<built-in function id>,189390.78
<built-in function id>,212192.52
<built-in function id>,233633.5
<built-in function id>,151861.0
<built-in function id>,138947.08
<built-in function id>,134578.16
<built-in function id>,100036.68
<built-in function id>,129500.4
<built-in function id>,138427.5
<built-in function id>,134355.0
<built-in function id>,112460.4
<built-in function id>,165228.66
<built-in function id>,146080.5
<built-in function id>,183937.15
<built-in function id>,147690.75
<built-in function id>,207542.0
<built-in function id>,130064.5
<built-in function id>,61815.22
<built-in function id>,60423.55
<built-in function id>,118366.17
<built-in function id>,137573.25
<built-in function id>,135847.88
<built-in function id>,141027.5
<built-in function id>,155772.37
<built-in function id>,135288.18
<built-in function id>,132010.8
<built-in function id>,138288.05
<built-in function id>,132588.75
<built-in function id>,162727.32
<built-in function id>,121455.33
<built-in function id>,162659.5
<built-in function id>,142897.82
<built-in function id>,134892.5
<built-in function id>,133502.16
<built-in function id>,130290.66
<built-in function id>,131378.25
<built-in function id>,120781.09
<built-in function id>,135984.34
<built-in function id>,125385.93
<built-in function id>,150576.9
<built-in function id>,122553.95
<built-in function id>,132636.14
<built-in function id>,152337.68
<built-in function id>,172288.9
<built-in function id>,127137.83
<built-in function id>,142072.64
<built-in function id>,172534.85
<built-in function id>,111862.92
<built-in function id>,127470.65
<built-in function id>,125203.08
<built-in function id>,136743.25
<built-in function id>,144025.5
<built-in function id>,143789.25
<built-in function id>,154135.5
<built-in function id>,106462.0
<built-in function id>,112629.04
<built-in function id>,126513.25
<built-in function id>,111986.36
<built-in function id>,120772.56
<built-in function id>,109844.7
<built-in function id>,106384.06
<built-in function id>,110930.34
<built-in function id>,126343.0
<built-in function id>,95414.0
<built-in function id>,122507.74
<built-in function id>,225317.86
<built-in function id>,141960.16
<built-in function id>,114211.39
<built-in function id>,151396.0
<built-in function id>,124708.29
<built-in function id>,218556.18
<built-in function id>,98931.26
<built-in function id>,119332.11
<built-in function id>,100866.94
<built-in function id>,134821.01
<built-in function id>,117157.95
<built-in function id>,109767.7
<built-in function id>,110151.03
<built-in function id>,132247.76
<built-in function id>,116864.84
<built-in function id>,134544.37
<built-in function id>,117132.3
<built-in function id>,157463.96
<built-in function id>,124532.54
<built-in function id>,114134.4
<built-in function id>,144783.55
<built-in function id>,101376.31
<built-in function id>,103546.37
<built-in function id>,181532.42
<built-in function id>,213341.93
<built-in function id>,169706.95
<built-in function id>,123510.09
<built-in function id>,112003.47
<built-in function id>,220190.4
<built-in function id>,111092.66
<built-in function id>,129725.65
<built-in function id>,161348.0
<built-in function id>,127796.33
<built-in function id>,136609.41
<built-in function id>,135433.39
<built-in function id>,134528.0
<built-in function id>,113444.63
<built-in function id>,123825.82
<built-in function id>,123390.74
<built-in function id>,157922.75
<built-in function id>,177117.0
<built-in function id>,149973.93
<built-in function id>,148041.33
<built-in function id>,152832.0
<built-in function id>,90133.73
<built-in function id>,180932.08
<built-in function id>,129961.78
<built-in function id>,163028.84
<built-in function id>,97324.04
<built-in function id>,216021.89
<built-in function id>,151046.75
<built-in function id>,111522.31
<built-in function id>,93313.58
<built-in function id>,133620.0
<built-in function id>,134678.75
<built-in function id>,145542.75
<built-in function id>,94590.04
<built-in function id>,192047.03
<built-in function id>,224302.34
<built-in function id>,258811.28
<built-in function id>,301491.79
<built-in function id>,259795.2
<built-in function id>,221100.06
<built-in function id>,227475.95
<built-in function id>,183512.82
<built-in function id>,217509.53
<built-in function id>,227893.88
<built-in function id>,252202.87
<built-in function id>,147291.5
<built-in function id>,157903.94
<built-in function id>,135886.0
<built-in function id>,146179.12
<built-in function id>,228969.64
<built-in function id>,204690.19
<built-in function id>,189918.5
<built-in function id>,219192.84
<built-in function id>,132016.5
<built-in function id>,139289.87
<built-in function id>,143357.5
<built-in function id>,141299.0
<built-in function id>,123929.09
<built-in function id>,128512.6
<built-in function id>,132697.0
<built-in function id>,119381.5
<built-in function id>,239507.22
<built-in function id>,232504.06
<built-in function id>,201954.3
<built-in function id>,240230.37
<built-in function id>,313095.81
